id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
386	Lee	Florida	47744	36845	2291	172	4731	871	2582	58	194	20709	18403
387	Leon	Florida	9985	6800	440	58	1366	446	778	13	84	3489	4197
388	Levy	Florida	2554	1694	113	17	320	101	275	10	24	985	852
389	Liberty	Florida	380	213	15	7	55	23	59	2	6	126	122
390	Madison	Florida	1297	823	55	8	202	52	139	3	15	454	507
391	Manatee	Florida	29416	22484	1358	73	3485	435	1447	31	103	12117	12702
392	Marion	Florida	26703	19882	1143	125	2477	601	2204	67	204	11088	9486
393	Martin	Florida	16169	12740	904	34	1634	201	607	12	37	7445	6457
394	Monroe	Florida	5094	3741	250	20	579	120	360	5	19	2227	1817
395	Nassau	Florida	2709	1652	130	22	407	151	314	8	25	949	913
396	Okaloosa	Florida	8131	5268	440	48	1134	371	780	20	70	2976	2843
397	"Okeechobee,"	Florida	3367	2360	141	20	380	110	326	8	22	1402	1113
398	Orange	Florida	47297	32736	1979	243	5966	1658	4166	106	443	17236	18885
399	Osceola	Florida	8493	5985	324	42	969	294	769	25	85	3210	3242
400	PalmBeach	Florida	122193	95464	5849	267	13955	1704	4545	87	322	53851	53168
401	Pasco	Florida	50466	39350	2105	147	4766	648	3136	81	233	21808	20204
402	Pinellas	Florida	123463	93543	4949	322	15779	1875	6435	123	437	48183	56845
403	Polk	Florida	42126	30449	1826	195	4868	1162	3243	75	308	16750	16373
404	Putnam	Florida	6509	4336	267	45	797	207	762	25	70	2456	2220
405	StJohns	Florida	7851	5607	410	46	907	221	590	18	52	3135	2930
406	StLucie	Florida	17080	12945	681	62	1619	387	1243	36	107	7243	6248
407	SantaRosa	Florida	4561	2785	257	20	602	243	568	22	64	1603	1495
408	Sarasota	Florida	55400	43171	2993	126	6205	595	2125	46	139	24325	23423
409	Seminole	Florida	16058	11061	676	87	2030	648	1348	39	169	5928	6231
410	Sumter	Florida	3779	2791	167	17	377	79	311	10	27	1631	1321
411	Suwannee	Florida	2632	1685	112	15	366	97	315	10	32	929	953
412	Taylor	Florida	1540	958	70	12	237	70	168	6	19	557	526
413	Union	Florida	459	268	16	4	73	29	56	4	9	141	158
414	Volusia	Florida	49488	36757	2080	187	5485	1001	3594	90	294	19731	19922
415	Wakulla	Florida	899	580	37	8	115	1	95	3	11	340	290
417	Walton	Florida	1950	1241	91	13	279	74	226	7	19	695	675
418	Washington	Florida	1620	999	78	11	237	62	208	7	18	583	579
419	Unknown	Florida	765	515	40	7	85	29	79	2	8	261	288
421	"Georgia,total"	Georgia	402544	257215	15299	2133	55714	20168	46259	1038	4718	130955	160423
422	Appling	Georgia	962	569	47	8	148	56	120	2	12	324	342
423	Atkinson	Georgia	426	228	16	3	73	24	71	3	8	130	156
424	Bacon	Georgia	629	351	19	5	95	47	100	3	9	179	223
425	Baker	Georgia	164	97	7	1	30	15	13	    	1	49	70
426	Baldwin	Georgia	2532	1548	69	22	281	195	368	5	44	739	945
427	Banks	Georgia	497	316	15	3	61	22	69	2	9	163	184
428	Barrow	Georgia	2087	1358	57	11	244	105	283	5	24	629	829
429	Bartow	Georgia	3527	2234	123	26	467	178	448	9	42	1129	1340
430	BenHill	Georgia	1268	780	43	8	188	70	158	5	16	399	514
431	Berrien	Georgia	973	548	44	5	174	56	128	6	12	320	359
432	Bibb	Georgia	12298	7706	410	58	1725	557	1642	34	166	3695	5188
433	Bleckley	Georgia	743	466	25	2	100	44	93	3	10	211	317
434	Brantley	Georgia	601	297	22	5	100	42	114	6	15	176	177
435	Brooks	Georgia	1052	660	41	10	167	49	109	3	13	351	436
436	Bryan	Georgia	826	449	33	9	124	64	126	6	15	259	240
437	Bulloch	Georgia	2403	1508	107	16	336	116	280	10	30	799	962
438	Burke	Georgia	1317	775	43	9	210	102	154	4	20	411	500
439	Butts	Georgia	1104	726	37	6	121	42	155	4	13	363	421
440	Calhoun	Georgia	518	329	21	2	88	22	48	1	7	171	221
441	Camden	Georgia	993	557	43	7	150	78	137	4	17	317	330
442	Candler	Georgia	621	382	23	5	97	36	69	1	8	203	249
443	Carroll	Georgia	4994	3203	146	24	574	282	675	16	74	1580	1945
444	Catoosa	Georgia	2328	1461	94	11	312	112	296	10	32	766	827
445	Charlton	Georgia	542	296	18	4	93	34	85	2	10	165	189
446	Chatham	Georgia	17675	11526	814	105	2584	770	1661	41	174	6153	7062
447	Chattahoochee	Georgia	148	70	4	1	26	19	24	    	4	41	44
448	Chattooga	Georgia	2132	1395	58	9	278	97	265	6	24	677	862
449	Cherokee	Georgia	3434	2209	160	18	469	179	347	9	43	1175	1295
450	Clarke	Georgia	4866	3211	201	24	688	189	499	7	47	1625	2089
451	Clay	Georgia	234	151	12	1	42	8	18	    	2	85	98
452	Clayton	Georgia	7991	4769	273	36	1119	516	1133	24	121	2420	2783
453	Clinch	Georgia	448	240	15	3	68	36	77	2	7	132	147
454	Cobb	Georgia	20195	13438	817	78	2717	1006	1920	34	185	6900	7960
455	Coffee	Georgia	1857	1079	74	10	284	108	265	5	32	570	695
456	Colquitt	Georgia	2896	1809	139	16	475	123	297	8	29	1009	1172
457	Columbia	Georgia	2221	1328	88	13	312	146	293	6	35	706	773
458	Cook	Georgia	991	578	42	7	169	46	136	2	11	311	391
459	Coweta	Georgia	3560	2337	108	15	426	174	446	11	43	1159	1393
460	Crawford	Georgia	344	186	12	1	52	21	61	3	8	100	115
461	Crisp	Georgia	1562	961	49	8	255	84	185	4	16	480	639
462	Dade	Georgia	875	502	44	5	142	44	120	5	13	294	297
463	Dawson	Georgia	537	329	26	3	62	41	67	2	7	182	168
464	Decatur	Georgia	1910	1171	77	11	305	113	205	5	23	632	750
465	DeKalb	Georgia	32403	21907	1256	150	4399	1445	2907	46	293	11006	13730
466	Dodge	Georgia	1223	698	40	6	194	61	197	6	21	343	495
467	Dooly	Georgia	745	454	29	4	124	43	83	2	6	233	319
468	Dougherty	Georgia	6120	3844	238	38	893	366	645	18	78	1947	2383
469	Douglas	Georgia	3370	2074	121	17	439	216	437	12	54	1082	1192
470	Early	Georgia	893	543	48	6	157	45	84	2	8	322	358
471	Echols	Georgia	97	43	7	2	14	10	18	1	2	27	29
472	Effingham	Georgia	1131	619	63	5	180	61	173	7	23	362	361
473	Elbert	Georgia	1731	1082	78	10	262	62	213	5	19	574	702
474	Emanuel	Georgia	1673	979	56	11	247	96	244	6	34	511	637
475	Evans	Georgia	633	363	20	4	99	36	100	3	8	187	255
476	Fannin	Georgia	1682	999	107	12	262	61	212	8	21	603	557
477	Fayette	Georgia	2686	1848	123	10	341	137	200	5	22	964	1044
478	Floyd	Georgia	7672	5063	272	39	1038	309	858	17	76	2484	3192
479	Forsyth	Georgia	1929	1237	101	7	242	104	213	5	20	656	707
480	Franklin	Georgia	1564	1051	63	5	195	46	181	5	18	548	611
481	Fulton	Georgia	41670	27517	1708	172	5878	1872	4071	59	393	13621	18529
482	Gilmer	Georgia	1091	689	41	7	136	45	151	5	17	366	387
483	Glascock	Georgia	220	145	7	1	25	13	26	1	2	74	81
484	Glynn	Georgia	5533	3651	264	32	731	215	571	15	54	1998	2152
485	Gordon	Georgia	2403	1568	67	10	293	119	308	6	32	742	945
486	Grady	Georgia	1470	925	68	10	231	66	148	5	17	503	594
488	Greene	Georgia	961	610	22	4	149	50	108	3	15	301	408
489	Gwinnett	Georgia	10158	6448	388	44	1381	659	1100	20	118	3296	3789
490	Habersham	Georgia	2148	1444	86	9	273	77	231	6	22	764	833
491	Hall	Georgia	6604	4314	258	32	831	289	789	15	76	2229	2569
492	Hancock	Georgia	605	320	24	4	110	50	86	2	9	173	227
493	Haralson	Georgia	1756	1177	44	7	194	83	226	4	21	556	713
494	Harris	Georgia	1164	785	46	7	141	52	118	3	12	429	412
495	Hart	Georgia	1493	1007	63	5	189	59	152	4	14	529	570
496	Heard	Georgia	509	311	15	2	53	27	90	4	7	155	180
497	Henry	Georgia	3199	2062	122	17	394	165	389	10	40	1048	1174
498	Houston	Georgia	3471	2033	135	22	516	239	452	13	61	967	1315
499	Irwin	Georgia	590	340	31	4	105	28	73	2	7	180	235
500	Jackson	Georgia	2307	1482	72	14	251	125	330	6	27	728	871
501	Jasper	Georgia	551	359	26	2	77	25	57	1	4	178	228
502	JeffDavis	Georgia	852	476	29	4	127	57	143	3	13	258	292
503	Jefferson	Georgia	1370	815	51	10	222	97	157	3	15	443	542
504	Jenkins	Georgia	630	380	22	4	83	45	88	1	7	210	219
505	Johnson	Georgia	618	377	20	3	94	30	84	2	8	183	250
506	Jones	Georgia	783	462	28	5	101	44	130	2	11	235	268
507	Lamar	Georgia	1016	690	24	6	101	43	135	4	13	319	412
508	Lanier	Georgia	314	182	11	2	51	12	48	1	7	94	127
509	Laurens	Georgia	2918	1753	110	19	427	154	415	8	32	932	1114
510	Lee	Georgia	593	348	20	4	91	45	73	3	9	177	222
511	Liberty	Georgia	1006	547	37	8	153	94	142	4	21	303	328
512	Lincoln	Georgia	617	385	20	4	78	28	91	2	9	207	222
513	Long	Georgia	191	111	8	2	32	15	20	1	2	59	66
514	Lowndes	Georgia	4663	2837	187	29	688	272	574	14	62	1511	1763
515	Lumpkin	Georgia	732	457	30	1	86	40	106	2	10	249	251
516	McDuffie	Georgia	1347	817	51	9	193	71	183	4	19	426	514
517	McIntosh	Georgia	659	388	21	6	82	41	106	3	12	220	197
518	Macon	Georgia	839	522	28	5	133	45	92	2	12	260	363
519	Madison	Georgia	1397	850	42	10	188	77	205	4	21	433	512
520	Marion	Georgia	291	168	15	2	49	13	40	1	3	99	111
521	Meriwether	Georgia	1577	1022	41	9	187	86	203	6	23	488	630
522	Miller	Georgia	474	312	24	3	72	20	38	2	3	176	192
523	Mitchell	Georgia	1432	866	59	11	232	85	158	4	17	448	594
524	Monroe	Georgia	1009	644	27	4	137	59	123	3	12	297	410
525	Montgomery	Georgia	472	254	16	4	82	25	79	3	9	141	180
526	Morgan	Georgia	943	615	34	6	115	53	107	3	10	320	365
527	Murray	Georgia	1288	798	31	10	150	74	201	4	20	391	455
528	Muscogee	Georgia	12074	7825	434	57	1811	568	1229	31	119	3819	5036
529	Newton	Georgia	3057	1988	94	16	356	152	404	10	37	970	1207
530	Oconee	Georgia	913	609	43	3	112	40	95	1	10	298	368
531	Oglethorpe	Georgia	509	312	16	2	68	33	69	2	7	151	189
532	Paulding	Georgia	1730	1046	66	7	230	109	244	7	21	558	585
533	Peach	Georgia	1272	736	42	6	195	77	188	6	22	383	484
534	Pickens	Georgia	1177	731	62	7	172	45	142	5	13	431	417
535	Pierce	Georgia	958	549	34	9	133	54	153	6	20	299	341
536	Pike	Georgia	771	518	20	4	84	32	102	2	9	258	285
537	Polk	Georgia	3178	1993	102	15	440	154	418	13	43	957	1288
538	Pulaski	Georgia	668	400	20	4	125	28	81	2	8	198	288
539	Putman	Georgia	979	646	35	6	126	40	113	3	10	338	350
540	Quitman	Georgia	219	141	8	2	33	9	25	    	1	78	82
541	Rabun	Georgia	1136	789	58	7	120	46	105	3	8	439	412
542	Randolph	Georgia	688	417	38	4	128	30	64	1	6	239	297
543	Richmond	Georgia	12268	7465	435	119	1773	735	1532	37	172	3671	4862
544	Rockdale	Georgia	2685	1776	96	14	342	135	288	7	27	888	1038
545	Schley	Georgia	233	143	10	1	39	11	25	1	3	74	99
546	Screven	Georgia	1094	656	47	7	172	55	139	5	13	360	413
547	Seminole	Georgia	725	470	30	5	120	29	63	1	7	254	303
548	Spalding	Georgia	4346	2950	104	16	440	193	576	12	55	1343	1803
549	Stephens	Georgia	2328	1557	89	9	323	78	243	6	23	815	964
550	Stewart	Georgia	400	240	25	3	73	17	38	1	3	147	165
551	Sumter	Georgia	2148	1386	75	12	309	111	228	5	22	666	956
552	Talbot	Georgia	464	268	20	3	69	28	66	2	8	158	151
554	Taliaferro	Georgia	194	127	6	    	27	6	25	    	3	63	83
555	Tattnall	Georgia	1263	749	60	9	209	62	154	5	15	412	495
556	Taylor	Georgia	636	372	26	4	106	37	79	3	9	200	249
557	Telfair	Georgia	1006	599	40	5	161	48	137	4	12	316	418
558	Terrell	Georgia	771	493	33	4	131	37	66	1	6	249	346
559	Thomas	Georgia	3441	2213	120	27	493	190	353	9	36	1107	1424
560	Tift	Georgia	2375	1460	92	13	351	110	312	6	31	774	919
561	Toombs	Georgia	1791	1050	65	14	256	114	257	7	28	529	686
562	Towns	Georgia	807	555	48	3	91	15	83	5	7	328	275
563	Treutlen	Georgia	461	254	25	5	77	25	67	2	6	137	178
564	Troup	Georgia	4974	3415	135	19	592	230	521	11	51	1601	2143
565	Turner	Georgia	655	411	25	4	99	38	68	3	7	217	267
566	Twiggs	Georgia	530	280	26	3	75	39	96	3	8	159	165
567	Union	Georgia	1164	752	64	6	151	44	134	4	9	448	384
568	Upson	Georgia	2612	1774	64	11	309	109	310	5	30	804	1132
569	Walker	Georgia	5568	3611	195	29	787	222	651	17	56	1865	2226
570	Walton	Georgia	2724	1811	76	11	297	124	369	6	30	885	1071
571	Ware	Georgia	2801	1687	90	20	401	144	411	10	38	829	1116
572	Warren	Georgia	453	271	19	2	64	22	65	1	9	133	186
573	Washington	Georgia	1389	837	59	8	234	68	164	4	15	463	566
574	Wayne	Georgia	1600	927	62	9	240	75	252	7	28	505	560
575	Webster	Georgia	139	88	6	    	19	6	18	    	2	53	49
576	Wheeler	Georgia	373	222	15	2	57	17	52	1	7	116	155
577	White	Georgia	1030	694	48	4	130	42	99	2	11	377	371
578	Whitfield	Georgia	5058	3320	118	26	578	277	652	12	75	1569	1981
579	Wilcox	Georgia	534	334	23	2	82	20	63	1	9	176	226
580	Wilkes	Georgia	977	658	36	5	124	37	104	3	10	343	402
581	Wilkinson	Georgia	835	456	36	6	147	49	126	3	12	258	303
582	Worth	Georgia	1028	634	48	4	152	69	106	4	11	342	396
583	Unknown	Georgia	565	359	21	5	53	25	92	1	9	179	175
585	"Hawaii,total"	Hawaii	73297	55507	2986	877	7028	2386	4103	82	328	31559	26377
586	Hawaii	Hawaii	9989	7271	455	130	1046	358	652	17	60	4449	3169
587	Honolulu	Hawaii	51858	39676	2055	532	4883	1615	2836	52	209	21944	19492
588	Kalawoo	Hawaii	67	53	1	    	5	3	4	    	1	27	21
589	Kauai	Hawaii	4109	3086	189	77	410	131	194	4	18	1916	1317
590	Maui	Hawaii	7139	5346	277	138	664	275	391	8	40	3176	2332
591	Unknown	Hawaii	135	80	7	    	21	4	22	    	1	47	43
593	"Idaho,total"	Idaho	76815	53953	4144	402	9498	2754	5362	153	549	30796	29642
594	Ada	Idaho	13832	9935	692	54	1695	494	866	17	79	5307	5746
595	Adams	Idaho	295	216	22	2	32	2	18	1	2	139	105
596	Bannock	Idaho	3927	2732	182	17	441	171	340	8	36	1459	1522
597	BearLake	Idaho	525	354	34	1	74	30	27	1	4	201	207
598	Benewah	Idaho	699	449	40	4	100	34	61	2	9	279	240
599	Bingham	Idaho	2474	1745	122	20	262	113	190	3	19	1013	900
600	Blaine	Idaho	592	436	28	4	72	24	25	1	2	237	223
601	Boise	Idaho	276	207	13	1	25	4	23	1	2	119	93
602	Bonner	Idaho	2438	1650	143	12	300	87	208	10	28	977	832
603	Bonneville	Idaho	4495	3184	221	26	536	197	294	7	30	1752	1713
604	Boundary	Idaho	646	424	36	2	88	18	66	2	10	247	229
605	Butte	Idaho	275	194	17	3	32	11	17	    	1	121	91
606	Camas	Idaho	75	46	5	    	17	2	3	2	    	34	29
607	Canyon	Idaho	7240	5117	360	50	854	298	495	11	55	2847	2893
608	Caribou	Idaho	554	390	39	4	72	18	28	1	2	239	204
609	Cassia	Idaho	1483	1108	77	6	159	46	76	3	8	647	573
610	Clark	Idaho	58	45	2	1	5	2	3	    	    	32	21
611	Clearwater	Idaho	786	513	52	4	112	32	67	2	4	333	276
612	Custer	Idaho	303	217	18	3	32	10	19	1	3	139	102
613	Elmore	Idaho	944	640	47	5	110	48	84	2	8	356	338
614	Franklin	Idaho	757	528	61	7	108	20	28	1	4	325	313
615	Fremont	Idaho	799	568	44	5	94	31	52	1	4	341	292
616	Gem	Idaho	1258	910	69	5	138	42	81	2	11	534	476
617	Gooding	Idaho	1151	837	63	6	156	25	56	2	6	496	469
618	Idaho	Idaho	1380	942	94	6	203	42	86	2	5	577	527
619	Jefferson	Idaho	1058	729	67	8	116	51	73	2	12	429	388
620	Jerome	Idaho	1328	949	82	11	163	38	73	2	10	581	503
621	Kootenai	Idaho	6364	4274	335	35	846	213	577	20	64	2447	2342
622	Latah	Idaho	1994	1415	129	8	251	54	118	4	15	841	800
623	Lemhi	Idaho	746	515	38	4	97	23	60	3	6	308	274
624	Lewis	Idaho	552	357	41	5	83	23	41	1	1	241	190
625	Lincoln	Idaho	257	191	15	1	35	7	7	    	1	115	105
626	Madison	Idaho	853	614	50	6	109	35	34	1	4	354	344
627	Minidoka	Idaho	1507	1102	90	9	150	57	92	3	4	661	535
628	NezPerce	Idaho	3324	2303	186	14	437	87	268	8	21	1335	1275
629	Oneida	Idaho	331	240	23	    	47	5	14	1	1	140	144
630	Owyhee	Idaho	556	388	33	2	69	22	36	1	5	245	200
631	Payette	Idaho	1505	1056	72	10	188	45	119	4	11	592	599
632	Power	Idaho	443	299	26	2	52	18	40	1	5	181	153
633	Shoshone	Idaho	1841	1146	95	10	288	80	194	7	21	698	631
634	Teton	Idaho	241	172	15	2	31	8	13	    	    	108	90
635	TwinFalls	Idaho	5062	3674	278	20	629	145	284	8	24	2105	2063
636	Valley	Idaho	549	401	30	3	55	20	37	    	3	237	178
637	Washington	Idaho	951	684	54	6	119	17	60	3	8	403	381
638	Unknown	Idaho	90	54	5	2	14	3	12	    	    	29	34
640	"Illinois,total"	Illinois	954804	669815	39598	4497	134133	31940	67267	1339	6215	351281	412329
641	Adams	Illinois	7202	5077	367	26	1050	180	456	10	36	2722	3133
642	Alexander	Illinois	1139	724	51	6	178	39	127	2	12	396	462
643	Bond	Illinois	1474	962	98	9	247	43	98	4	13	574	606
644	Boone	Illinois	2381	1721	100	7	304	74	158	2	15	922	983
645	Brown	Illinois	541	363	34	2	100	15	24	1	2	231	232
646	Bureau	Illinois	4120	2885	237	14	637	101	215	6	25	1652	1777
647	Calhoun	Illinois	588	373	42	5	101	16	44	2	5	239	223
648	Carroll	Illinois	1663	1171	106	6	245	43	81	2	9	674	711
649	Cass	Illinois	1453	952	104	8	250	41	90	2	6	574	595
650	Champaign	Illinois	8853	5960	508	31	1367	284	625	12	66	3242	3906
651	Christian	Illinois	3960	2568	236	14	743	98	271	6	24	1435	1759
652	Clark	Illinois	1916	1302	121	8	310	39	122	4	10	758	823
653	Clay	Illinois	1633	1058	99	10	290	52	110	5	9	615	689
654	Clinton	Illinois	2414	1595	157	22	393	84	145	4	14	953	952
655	Coles	Illinois	4218	2850	216	17	641	136	325	6	27	1493	1852
656	Cook	Illinois	422301	305208	13272	2029	54217	14318	30169	522	2566	152993	187026
657	Crawford	Illinois	2301	1519	155	9	412	53	135	5	13	892	963
658	Cumberland	Illinois	1002	689	52	5	140	29	78	2	7	371	405
659	DeKalb	Illinois	5323	3843	237	21	737	178	281	5	21	2065	2324
660	DeWitt	Illinois	1622	1110	98	5	235	47	112	4	11	601	722
661	Douglas	Illinois	1579	1047	105	7	268	53	90	3	6	626	658
662	DuPage	Illinois	50886	37410	1884	179	6834	1596	2693	47	243	18904	22578
663	Edgar	Illinois	2256	1475	130	9	409	64	152	4	13	848	990
664	Edwards	Illinois	740	505	51	1	115	20	42	2	4	313	311
665	Effingham	Illinois	2740	1858	158	10	425	95	169	5	20	1061	1119
666	Fayette	Illinois	2136	1448	126	10	327	81	127	4	13	823	890
667	Ford	Illinois	1628	1110	106	5	293	34	72	2	6	641	746
668	Franklin	Illinois	5073	3139	282	18	975	149	450	17	43	1803	2182
669	Fulton	Illinois	4689	3079	315	19	846	137	262	7	24	1894	1924
670	Gallatin	Illinois	743	454	51	4	139	25	63	2	5	299	294
671	Greene	Illinois	1695	1124	103	8	288	50	107	4	11	678	711
672	Grundy	Illinois	2929	1974	165	11	483	98	175	3	20	1170	1193
673	Hamilton	Illinois	1007	643	53	5	183	29	83	3	8	366	436
674	Hancock	Illinois	2425	1668	167	9	393	55	117	2	14	976	1044
675	Hardin	Illinois	541	313	36	3	104	21	57	2	5	207	201
676	Henderson	Illinois	778	529	47	3	117	20	55	1	6	321	310
677	Henry	Illinois	5229	3554	314	15	878	141	297	7	23	2049	2232
678	Iroquois	Illinois	3448	2368	209	14	522	80	228	5	22	1382	1445
679	Jackson	Illinois	3755	2427	194	18	587	144	346	7	32	1318	1580
680	Jasper	Illinois	1047	696	77	3	184	25	55	1	6	436	438
681	Jefferson	Illinois	3712	2459	199	18	592	119	286	11	28	1392	1539
682	Jersey	Illinois	1627	1048	95	7	258	50	153	4	12	590	636
683	JoDaviess	Illinois	2173	1555	128	11	281	68	116	4	10	855	899
684	Johnson	Illinois	1053	689	68	6	159	29	90	3	9	411	407
685	Kane	Illinois	22490	16081	781	96	2875	864	1617	21	155	8157	9793
686	Kankakee	Illinois	9426	6042	396	102	1346	500	913	20	107	3343	3630
687	Kendall	Illinois	1907	1334	92	8	265	79	112	1	16	741	776
688	Knox	Illinois	6020	4158	313	29	867	184	419	11	39	2267	2578
689	Lake	Illinois	30509	21678	1252	160	3985	1163	2036	31	204	11501	12741
690	LaSalle	Illinois	12714	8913	614	51	1905	342	790	20	79	4885	5397
691	Lawrence	Illinois	2029	1277	131	15	402	59	128	4	13	733	882
692	Lee	Illinois	3448	2329	183	25	518	141	226	6	20	1320	1422
693	Livingston	Illinois	3818	2667	235	17	590	110	175	4	20	1539	1672
694	Logan	Illinois	3111	2088	171	39	491	131	168	4	19	1162	1379
695	McDonough	Illinois	2740	1865	179	11	469	67	135	2	12	1034	1274
696	McHenry	Illinois	12161	8932	468	41	1503	459	673	9	76	4693	5174
697	McLean	Illinois	8963	6300	454	35	1312	268	535	9	50	3313	4014
698	Macon	Illinois	11556	7985	544	43	1724	339	833	17	71	4187	4929
699	Macoupin	Illinois	5554	3685	344	25	909	135	400	14	42	2120	2321
700	Madison	Illinois	23984	15470	1198	137	3959	812	2133	59	216	8493	9822
701	Marion	Illinois	4427	2901	225	28	717	162	350	9	35	1573	1937
702	Marshall	Illinois	1448	1003	104	6	227	33	67	2	6	595	614
703	Mason	Illinois	1914	1266	138	7	310	46	127	4	16	802	752
704	Massac	Illinois	1678	1067	87	13	270	48	172	5	16	625	642
705	Menard	Illinois	1035	698	57	6	176	36	53	1	8	389	460
707	Mercer	Illinois	1597	1053	106	5	277	41	97	4	14	641	657
708	Monroe	Illinois	1853	1190	107	2	333	55	151	4	11	688	758
709	Montgomery	Illinois	3523	2347	216	14	594	97	225	8	22	1373	1513
710	Morgan	Illinois	3550	2405	195	27	533	136	226	5	23	1293	1594
711	Moultrie	Illinois	1697	1201	99	8	260	41	79	1	8	673	765
712	Ogle	Illinois	3969	2801	209	18	563	121	228	6	23	1608	1630
713	Peoria	Illinois	18425	12541	940	102	2830	557	1314	23	118	6744	7842
714	Perry	Illinois	2191	1427	140	11	382	54	158	4	15	819	950
715	Piatt	Illinois	1598	1077	112	5	246	46	100	2	10	616	693
716	Pike	Illinois	2074	1416	130	8	335	48	126	2	9	836	877
717	Pope	Illinois	365	222	23	3	66	7	38	1	5	146	139
718	Pulaski	Illinois	832	522	42	9	142	37	67	3	10	301	340
719	Putnam	Illinois	605	425	35	1	91	15	35	    	3	258	239
720	Randolph	Illinois	3447	2334	179	20	503	120	260	7	24	1313	1415
721	Richland	Illinois	1752	1178	96	9	274	56	125	3	11	635	749
722	RockIsland	Illinois	15074	10361	735	69	2220	416	1140	23	110	5445	6402
723	StClair	Illinois	21624	13790	987	142	3594	939	1927	43	202	7461	8862
724	Saline	Illinois	3255	1978	192	13	658	100	277	8	29	1147	1440
725	Sangamon	Illinois	16415	11252	699	87	2401	696	1115	15	150	5620	7438
726	Schuyler	Illinois	774	530	57	2	125	21	34	1	4	324	333
727	Scott	Illinois	551	363	39	3	94	17	30	1	4	216	239
728	Shelby	Illinois	2360	1583	167	13	375	68	135	4	15	958	967
729	Stark	Illinois	797	529	64	2	149	18	31	2	2	342	334
730	Stephenson	Illinois	5027	3763	231	13	591	123	276	5	25	1941	2223
731	Tazewell	Illinois	11803	7980	671	49	1808	359	833	21	82	4415	4709
732	Union	Illinois	1808	1140	95	20	277	98	160	4	14	649	727
733	Vermilion	Illinois	9117	6025	426	38	1362	294	868	16	88	3230	3754
734	Wabash	Illinois	1356	925	71	7	202	43	99	2	7	528	560
735	Warren	Illinois	2083	1425	122	6	355	43	117	3	12	818	934
736	Washington	Illinois	1517	998	108	9	262	49	83	1	7	646	614
737	Wayne	Illinois	1921	1285	127	8	322	39	127	4	9	755	826
738	White	Illinois	2185	1440	142	7	369	51	159	5	12	843	929
739	Whiteside	Illinois	6336	4228	389	29	955	200	479	13	43	2446	2506
740	Will	Illinois	19932	13173	902	73	3089	907	1589	41	158	7192	7929
741	Williamson	Illinois	5856	3789	299	24	1015	192	478	15	44	2067	2524
742	Winnebago	Illinois	23170	16523	908	92	2916	710	1811	31	179	8703	9492
743	Woodford	Illinois	2680	1882	184	9	394	77	118	3	13	1112	1125
744	Unknown	Illinois	757	464	35	7	90	24	123	2	12	232	193
