id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
379	Jackson	Florida	4869	2971	169	52	705	263	625	14	70	1580	1834
380	Jefferson	Florida	1316	865	48	7	171	55	157	1	13	491	487
381	Lafayette	Florida	548	350	23	2	74	19	71	1	7	207	182
382	Lake	Florida	37170	28784	1458	105	3632	513	2493	34	151	16181	14596
383	Lee	Florida	72455	55986	3060	267	7031	1279	4448	53	335	31598	28683
384	Leon	Florida	14999	10423	572	88	1921	623	1236	9	128	5380	6425
385	Levy	Florida	4324	2928	160	28	467	127	553	14	48	1766	1422
386	Liberty	Florida	552	319	21	6	74	30	90	2	8	183	182
387	Madison	Florida	1795	1114	64	11	261	64	249	3	26	605	687
388	Manatee	Florida	44462	33961	1812	117	4947	661	2741	32	189	18560	19088
389	Marion	Florida	44580	33649	1680	186	4055	865	3757	72	318	19020	16528
390	Martin	Florida	24552	19091	1199	52	2608	286	1208	18	87	11127	9940
391	Monroe	Florida	8641	6401	388	29	908	167	707	6	35	3856	3018
392	Nassau	Florida	5173	3239	235	38	681	217	688	11	62	1924	1733
393	Okaloosa	Florida	13986	9384	708	68	1842	486	1371	23	107	5155	4951
394	Okeechobee	Florida	4171	2811	150	25	494	122	511	11	46	1648	1422
395	Orange	Florida	69531	47072	2510	443	8105	2357	8118	117	811	24857	26940
396	Osceola	Florida	14273	9689	443	99	1490	512	1801	35	202	5142	5235
397	Palm Beach	Florida	185675	145285	7520	433	20431	2668	8573	103	664	81668	81288
398	Pasco	Florida	67617	51388	2292	194	6761	963	5486	99	434	28015	27936
399	Pinellas	Florida	155070	115750	5300	454	19226	2383	11072	124	762	59279	70958
400	Polk	Florida	64029	46053	2407	302	7085	1613	5974	84	508	25512	24878
401	Putnam	Florida	10117	6728	374	64	1174	324	1305	30	117	3889	3464
402	St Johns	Florida	14171	10199	671	72	1605	351	1160	18	97	5835	5410
403	St Lucie	Florida	30572	22931	1107	110	2835	616	2695	45	235	12969	11412
404	Santa Rosa	Florida	9140	5870	455	52	1076	362	1194	28	105	3320	2918
405	Sarasota	Florida	70987	55390	3260	172	7949	697	3261	39	218	31064	30721
406	Seminole	Florida	30259	20871	1155	177	3663	975	3034	49	335	11166	11798
407	Sumter	Florida	6831	5024	223	35	678	149	662	11	51	2819	2372
408	Suwannee	Florida	4085	2563	145	25	560	141	582	15	52	1419	1492
409	Taylor	Florida	2305	1442	82	18	337	87	305	6	29	860	776
410	Union	Florida	726	424	23	8	96	43	110	3	17	226	249
411	Volusia	Florida	71878	52912	2614	308	7815	1399	6231	102	500	28574	29109
412	Wakulla	Florida	1514	972	49	16	191	69	193	4	21	568	502
414	Walton	Florida	3776	2468	162	16	442	120	510	11	47	1407	1248
415	Washington	Florida	2209	1367	91	13	318	91	298	7	25	779	775
416	Unknown	Florida	34	21	2	    	4	3	2	1	1	10	12
418	"Georgia, total"	Georgia	608769	386090	19996	3168	78660	27065	84441	1183	8166	196007	236040
419	Appling	Georgia	1487	836	51	11	223	68	272	4	23	488	503
420	Atkinson	Georgia	588	299	24	3	89	34	124	3	11	170	197
421	Bacon	Georgia	981	547	32	6	122	54	196	3	22	299	330
422	Baker	Georgia	339	201	15	1	49	21	47	1	4	103	131
423	Baldwin	Georgia	3751	2181	91	36	416	261	686	5	74	1058	1341
424	Banks	Georgia	1062	669	32	6	102	42	189	3	19	349	362
425	Barrow	Georgia	3007	1886	65	16	344	141	499	5	52	888	1144
426	Barlow	Georgia	5807	3630	164	32	711	267	913	10	82	1834	2122
427	Ben Hill	Georgia	1755	1059	55	11	257	77	268	4	25	510	724
428	Berrien	Georgia	1473	821	50	5	234	68	267	6	21	428	529
429	Bibb	Georgia	16310	10137	465	78	2128	679	2535	35	253	4818	6771
430	Bleckley	Georgia	1020	633	27	4	121	46	171	2	17	308	399
431	Brantley	Georgia	1138	529	31	10	157	57	310	7	37	310	297
432	Brooks	Georgia	1699	1045	56	12	245	76	232	7	26	551	670
433	Bryan	Georgia	1483	817	46	12	210	93	264	8	33	456	475
434	Bulloch	Georgia	3637	2291	131	23	496	163	471	9	53	1192	1394
435	Burke	Georgia	1877	1052	56	14	260	133	320	3	39	545	668
436	Butts	Georgia	1567	998	41	11	187	63	241	5	21	485	581
437	Calhoun	Georgia	568	344	20	2	93	27	69	2	11	164	251
438	Camden	Georgia	1791	1007	71	10	240	108	308	6	37	591	552
439	Candler	Georgia	933	588	27	3	128	40	133	2	11	301	373
440	Carroll	Georgia	7393	4721	186	38	815	313	1185	17	115	2258	2798
441	Catoosa	Georgia	3545	2260	111	14	521	111	479	10	41	1168	1378
442	Charlton	Georgia	826	441	19	8	131	44	167	2	17	237	280
443	Chatham	Georgia	24235	15798	1024	140	3320	930	2725	40	258	8469	9722
444	Chattahoochee	Georgia	171	91	7	2	27	15	23	1	2	47	58
445	Chattooga	Georgia	2911	1920	65	8	360	118	395	7	36	911	1192
446	Cherokee	Georgia	6877	4445	257	29	830	313	902	11	90	2312	2491
447	Clarke	Georgia	6811	4491	257	32	857	232	855	8	81	2298	2796
448	Clay	Georgia	386	249	17	1	57	12	46	1	3	129	160
449	Clayton	Georgia	12719	7434	393	61	1603	777	2198	35	219	3722	4288
450	Clinch	Georgia	630	320	13	4	92	43	142	1	13	179	195
451	Cobb	Georgia	33547	22817	1194	136	4206	1362	3465	36	331	11772	13066
452	Coffee	Georgia	2701	1509	84	15	406	143	483	6	55	769	1019
453	Colquitt	Georgia	3891	2420	151	19	608	163	481	9	41	1285	1584
454	Columbia	Georgia	4724	2956	171	29	626	262	603	10	67	1545	1664
455	Cook	Georgia	1447	840	49	9	228	66	229	4	20	441	544
456	Coweta	Georgia	5963	3878	172	29	683	237	874	15	76	1913	2222
457	Crawford	Georgia	718	377	20	5	86	36	177	2	17	211	216
458	Crisp	Georgia	2123	1314	58	9	310	87	310	5	31	672	844
459	Dade	Georgia	1381	809	64	8	199	58	218	5	19	470	463
460	Dawson	Georgia	901	555	35	7	98	37	149	2	17	300	279
461	Decatur	Georgia	2668	1610	93	17	427	123	353	7	38	858	1055
462	De Kalb	Georgia	46260	30789	1588	238	5587	2089	5352	55	562	15522	18952
463	Dodge	Georgia	1734	981	46	7	241	97	329	4	32	473	683
464	Dooly	Georgia	1182	700	35	6	185	69	166	4	16	364	467
465	Dougherty	Georgia	8678	5419	277	54	1199	435	1150	16	129	2716	3439
466	Douglas	Georgia	5669	3505	176	25	729	311	837	10	76	1818	2012
467	Early	Georgia	1292	787	52	7	216	53	158	3	15	429	514
468	Echols	Georgia	167	93	5	1	24	7	34	1	3	50	51
469	Effingham	Georgia	2361	1256	104	15	366	132	433	9	47	731	740
470	Elbert	Georgia	2529	1524	89	8	351	97	407	7	47	794	972
471	Emanuel	Georgia	2391	1399	64	18	305	142	409	7	45	731	882
472	Evans	Georgia	906	540	31	7	134	41	141	2	10	278	353
473	Fannin	Georgia	2584	1529	132	14	392	79	396	8	34	915	880
474	Fayette	Georgia	5643	3963	232	23	674	237	470	5	42	2072	2194
475	Floyd	Georgia	10755	7060	347	56	1359	377	1429	16	112	3444	4420
476	Forsyth	Georgia	3992	2636	149	13	484	163	491	6	48	1383	1429
477	Franklin	Georgia	2400	1554	69	11	267	78	382	8	31	792	869
478	Fulton	Georgia	57163	36752	2072	260	7788	2407	7220	52	617	18152	24692
479	Gilmer	Georgia	2133	1350	72	7	245	76	347	5	29	717	713
480	Glascock	Georgia	279	184	7	1	33	12	35	    	5	97	112
481	Glynn	Georgia	8069	5286	333	44	1082	275	947	13	89	2899	3142
482	Gordon	Georgia	3831	2400	88	22	448	166	633	9	66	1156	1421
483	Grady	Georgia	2139	1301	68	11	320	105	301	4	31	666	845
485	Greene	Georgia	1498	932	34	6	197	79	223	3	24	457	566
486	Gwinnett	Georgia	22454	14631	722	90	2847	1193	2643	35	293	7403	8421
487	Habersham	Georgia	3360	2297	125	21	363	87	426	8	33	1220	1262
488	Hall	Georgia	10622	7085	372	52	1167	384	1429	13	121	3636	4053
489	Hancock	Georgia	924	516	25	5	135	69	160	2	12	274	330
490	Haralson	Georgia	2696	1752	57	10	283	116	430	8	42	813	1040
491	Harris	Georgia	1993	1335	67	8	252	82	222	4	21	695	776
492	Hart	Georgia	2426	1685	87	11	300	60	263	3	18	857	968
493	Heard	Georgia	891	517	17	3	108	41	186	4	17	264	299
494	Henry	Georgia	6258	4031	186	22	735	295	889	11	91	2053	2223
495	Houston	Georgia	5904	3463	212	30	827	331	928	15	98	1716	2181
496	Irwin	Georgia	891	523	38	7	140	42	129	2	11	284	337
497	Jackson	Georgia	3332	2116	87	9	365	124	573	8	50	1054	1219
498	Jasper	Georgia	969	641	30	4	106	44	129	2	13	316	354
499	Jeff Davis	Georgia	1269	698	31	6	170	76	259	5	23	381	411
500	Jefferson	Georgia	1838	1077	55	9	269	105	287	5	30	539	715
501	Jenkins	Georgia	892	519	29	7	125	55	142	1	14	282	323
502	Johnson	Georgia	870	523	26	5	124	37	140	3	13	261	340
503	Jones	Georgia	1688	976	48	8	210	78	335	8	26	507	577
504	Lamar	Georgia	1533	1027	34	9	159	58	225	3	20	489	597
505	Lanier	Georgia	537	302	17	6	74	24	101	3	11	166	181
506	Laurens	Georgia	4226	2532	122	21	545	199	727	9	71	1298	1599
507	Lee	Georgia	1051	610	32	8	140	81	159	2	19	310	354
508	Liberty	Georgia	1784	953	59	15	252	145	308	4	48	516	574
509	Lincoln	Georgia	922	587	26	6	108	37	140	5	14	308	322
510	Long	Georgia	378	211	12	2	57	25	62	2	8	116	130
511	Lowndes	Georgia	6461	3926	223	43	908	312	949	14	87	2009	2488
512	Lumpkin	Georgia	1360	837	47	7	166	60	219	3	19	462	457
513	McDuffie	Georgia	1964	1184	59	13	273	94	308	5	27	603	742
514	McIntosh	Georgia	962	562	31	6	111	48	184	4	17	330	289
515	Macon	Georgia	1007	592	27	6	153	49	161	2	17	278	422
516	Madison	Georgia	2096	1244	50	11	239	100	407	6	37	619	729
517	Marion	Georgia	495	267	15	3	83	21	94	2	7	138	178
518	Meriwether	Georgia	2259	1427	53	12	260	107	355	8	36	683	870
519	Miller	Georgia	692	438	25	2	113	26	80	1	7	224	289
520	Mitchell	Georgia	2007	1200	65	11	310	98	287	5	30	612	812
521	Monroe	Georgia	1684	1026	44	7	205	90	279	3	28	499	628
522	Montgomery	Georgia	681	375	21	4	100	33	135	2	12	214	234
523	Morgan	Georgia	1492	982	48	8	179	65	193	1	15	498	566
524	Murray	Georgia	2258	1313	44	13	248	114	472	6	47	626	756
525	Muscogee	Georgia	17120	10977	592	92	2536	747	1948	37	192	5433	7115
526	Newton	Georgia	4900	3155	135	23	569	195	743	9	70	1529	1834
527	Oconee	Georgia	1574	1026	59	4	180	71	205	2	27	522	586
528	Oglethorpe	Georgia	924	571	23	5	111	33	165	2	16	294	328
529	Paulding	Georgia	3421	2003	99	11	452	179	613	8	60	1031	1135
530	Peach	Georgia	1780	1004	54	11	238	105	329	5	33	509	639
531	Pickens	Georgia	1871	1249	86	11	223	65	217	2	17	730	628
532	Pierce	Georgia	1408	799	49	11	175	59	281	4	31	432	479
533	Pike	Georgia	1124	733	27	4	113	47	178	3	18	372	396
534	Polk	Georgia	4293	2656	130	22	546	164	705	10	59	1313	1644
535	Pulaski	Georgia	923	530	22	6	165	45	137	2	15	249	397
536	Putnam	Georgia	1736	1148	56	11	194	64	243	4	16	600	584
537	Quitman	Georgia	303	200	11	2	41	10	35	1	2	113	106
538	Rabun	Georgia	1805	1251	73	9	202	44	209	4	13	668	676
539	Randolph	Georgia	869	501	34	4	169	44	97	3	14	271	376
540	Richmond	Georgia	17697	10605	585	168	2373	1012	2615	41	297	5292	6691
541	Rockdale	Georgia	4991	3372	164	24	544	213	607	6	61	1726	1829
542	Schley	Georgia	333	199	12	1	49	23	45	    	7	105	132
543	Screven	Georgia	1520	914	55	9	223	62	229	4	25	510	560
544	Seminole	Georgia	1040	653	34	6	156	42	135	2	13	358	395
545	Spalding	Georgia	6038	3980	126	29	607	219	977	15	85	1825	2420
546	Stephens	Georgia	3342	2211	103	14	394	106	459	8	47	1121	1329
547	Stewart	Georgia	542	323	22	3	94	29	65	1	5	185	214
548	Sumter	Georgia	2908	1854	82	21	380	126	395	7	43	874	1248
549	Talbot	Georgia	630	388	25	7	89	18	95	1	7	218	229
551	Taliaferro	Georgia	234	151	7	1	32	7	31	1	2	79	95
552	Tattnall	Georgia	1788	1040	70	14	275	77	278	5	29	569	678
553	Taylor	Georgia	813	475	29	3	108	40	142	3	13	247	298
554	Telfair	Georgia	1333	772	39	6	204	66	223	3	22	369	550
555	Terrell	Georgia	1070	655	35	6	177	59	123	2	14	332	448
556	Thomas	Georgia	4634	2930	131	38	619	237	617	9	55	1462	1888
557	Tift	Georgia	3392	2082	109	15	456	164	508	10	49	1061	1311
558	Toombs	Georgia	2511	1433	63	14	352	128	472	7	40	709	942
559	Towns	Georgia	1385	978	71	6	142	28	147	3	9	583	458
560	Treutlen	Georgia	624	362	20	5	93	27	106	2	10	196	238
561	Troup	Georgia	6595	4446	149	27	720	273	877	12	88	2070	2808
562	Turner	Georgia	883	548	26	5	127	39	123	2	14	281	357
563	Twiggs	Georgia	941	467	34	6	147	61	199	5	22	275	303
564	Union	Georgia	2131	1489	89	14	234	50	235	5	17	835	720
565	Upson	Georgia	3506	2351	72	12	378	129	510	7	46	1073	1477
566	Walker	Georgia	8427	5426	266	39	1171	300	1114	17	92	2780	3348
567	Walton	Georgia	3950	2612	87	17	399	166	609	9	50	1276	1494
568	Ware	Georgia	3763	2265	109	20	483	147	657	12	70	1124	1467
569	Warren	Georgia	675	407	23	2	100	25	109	2	9	218	262
570	Washington	Georgia	2023	1178	67	12	334	104	293	3	32	627	789
571	Wayne	Georgia	2503	1471	91	15	338	100	435	10	43	816	856
572	Webster	Georgia	219	136	9	1	31	8	33	1	3	80	83
573	Wheeler	Georgia	528	302	15	1	76	23	99	2	8	148	208
574	White	Georgia	1904	1291	73	10	215	54	241	1	19	696	671
575	Whitfield	Georgia	7479	4918	158	37	809	291	1151	14	100	2315	2937
576	Wilcox	Georgia	693	415	25	6	102	29	104	2	9	209	273
577	Wilkes	Georgia	1299	865	38	8	164	46	159	2	17	425	550
578	Wilkinson	Georgia	1126	604	38	9	171	67	212	4	21	334	403
579	Worth	Georgia	1618	972	63	9	250	82	217	4	21	520	620
580	Unknown	Georgia	10	9	    	    	3	    	1	    	1	5	4
582	"Hawaii, total"	Hawaii	107660	82245	3728	941	10120	3058	6910	91	566	44992	542463
583	Hawaii	Hawaii	15097	10878	548	146	1554	527	1306	24	115	6385	5230
584	Honolulu	Hawaii	76094	58933	2638	612	7015	2009	4490	52	343	31476	31155
585	Kalawao	Hawaii	3	2	    	    	    	1	    	    	    	2	1
586	Kauai	Hawaii	5854	4486	210	70	578	172	304	7	26	2644	2127
587	Maui	Hawaii	10606	7940	331	113	976	348	810	9	81	4483	3953
588	Unknown	Hawaii	5	4	    	    	1	1	    	    	    	5	1
590	"Idaho, total"	Idaho	112539	77366	5325	573	13495	3695	10871	189	1026	44187	42580
591	Ada	Idaho	20838	14640	908	80	2514	704	1804	15	172	7823	8541
592	Adams	Idaho	462	308	24	1	49	15	60	2	4	191	146
593	Bannock	Idaho	5821	3889	242	27	620	219	747	12	63	2107	2165
594	Bear Lake	Idaho	707	489	43	3	80	29	53	2	9	300	258
595	Benewah	Idaho	1032	643	45	5	128	39	161	3	10	404	312
596	Bingham	Idaho	3644	2502	165	27	390	160	352	10	35	1460	1271
597	Blaine	Idaho	994	721	53	8	111	42	54	1	6	431	349
598	Boise	Idaho	511	344	20	4	55	15	69	1	4	212	151
599	Bonner	Idaho	3817	2511	184	21	439	107	487	14	52	1474	1269
600	Bonneville	Idaho	6942	4841	310	37	785	261	634	9	63	2705	2610
601	Boundary	Idaho	994	642	54	3	115	34	132	2	11	396	321
602	Butte	Idaho	359	248	22	3	35	8	42	1	1	156	115
603	Camas	Idaho	92	57	4	    	18	3	9	    	1	39	35
604	Canyon 	Idaho	10289	7157	429	77	1217	403	896	17	94	3924	4116
605	Caribou	Idaho	777	544	52	3	97	22	56	1	3	341	288
606	Cassia	Idaho	2008	1476	102	12	218	56	131	3	10	853	785
607	Clark	Idaho	69	47	3	1	5	3	6	    	2	28	25
608	Clearwater	Idaho	1228	751	65	4	164	39	183	4	20	475	397
609	Custer	Idaho	467	314	26	3	51	13	55	1	6	194	158
610	Elmore	Idaho	1430	943	61	8	182	59	164	2	12	530	507
611	Franklin	Idaho	1012	696	67	5	144	38	52	2	8	436	404
612	Fremont	Idaho	1167	811	65	5	134	38	103	1	10	492	412
613	Gem	Idaho	1780	1254	88	8	210	50	151	2	15	739	672
614	Gooding	Idaho	1561	1116	65	8	208	38	113	1	12	635	638
615	Idaho	Idaho	1981	1291	125	8	261	59	219	3	16	822	675
616	Jefferson	Idaho	1487	1029	81	13	171	47	126	3	17	609	536
617	Jerome	Idaho	1692	1205	90	7	207	43	129	1	13	709	659
618	Kootenai	Idaho	10300	6825	495	59	1278	309	1183	25	128	3892	3679
619	Latah	Idaho	2600	1809	151	8	302	76	226	5	22	1076	1018
620	Lemhi	Idaho	1050	704	48	2	122	32	129	3	10	428	353
621	Lewis	Idaho	656	426	36	3	101	20	60	2	7	268	237
622	Lincoln	Idaho	356	256	17	4	39	10	26	1	3	156	136
623	Madison	Idaho	1255	898	64	9	140	53	78	2	10	518	493
624	Minidoka	Idaho	2106	1512	108	11	221	63	170	3	16	910	784
625	Nez Perce	Idaho	5000	3431	261	21	628	114	499	9	34	2001	1924
626	Oneida	Idaho	434	303	24	2	61	10	32	    	1	181	180
627	Owyhee	Idaho	843	559	39	3	104	33	92	2	9	339	293
628	Payette	Idaho	2149	1511	95	11	239	60	213	3	17	872	802
629	Power	Idaho	634	428	36	2	81	23	61	1	5	249	238
630	Shoshone	Idaho	2435	1435	112	12	376	71	382	9	35	912	827
631	Teton	Idaho	343	242	18	4	47	10	21	    	1	144	130
632	Twin Falls	Idaho	6887	4948	317	28	864	202	474	6	46	2802	2841
633	Valley	Idaho	977	691	43	4	94	29	108	2	6	424	307
634	Washington	Idaho	1349	910	64	7	185	41	131	3	10	532	520
635	Unknown	Idaho	3	3	1	    	    	    	    	    	    	1	3
637	"Illinois, total"	Illinois	1268042	882330	46452	6095	170583	39277	111702	1323	10280	467778	542940
638	Adams	Illinois	9285	6575	416	28	1313	231	665	8	47	3600	4054
639	Alexander	Illinois	1383	841	52	7	211	45	197	6	24	465	546
640	Bond	Illinois	2016	1338	112	7	315	46	176	4	14	780	839
641	Boone	Illinois	3658	2629	131	11	430	115	309	2	29	1459	1460
642	Brown	Illinois	636	406	35	1	131	14	47	1	4	244	287
643	Bureau	Illinois	5289	3736	263	16	770	122	341	4	37	2084	2349
644	Calhoun	Illinois	731	463	50	5	119	13	71	2	7	297	265
645	Carroll	Illinois	2265	1569	118	4	333	49	172	2	20	882	934
646	Cass	Illinois	1799	1173	106	7	304	48	145	2	12	716	742
647	Champaign	Illinois	12198	8204	620	49	1752	357	1104	10	103	4522	5258
648	Christian	Illinois	5593	3642	289	23	999	141	450	10	36	2086	2401
649	Clark	Illinois	2379	1609	139	5	384	48	176	3	17	908	1042
650	Clay	Illinois	2083	1354	114	13	334	68	185	3	12	794	878
651	Clinton	Illinois	3851	2501	208	54	579	174	301	5	29	1453	1572
652	Coles	Illinois	5511	3761	240	24	786	161	495	6	39	1973	2433
653	Cook	Illinois	542843	385677	15380	2724	67372	16830	50039	479	4342	196199	238316
654	Crawford	Illinois	2925	1955	163	12	484	68	218	5	20	1121	1237
655	Cumberland	Illinois	1376	924	70	4	202	41	120	3	13	517	589
656	De Kalb	Illinois	7098	5024	277	30	968	236	508	5	52	2744	3072
657	De Witt	Illinois	2157	1463	112	12	307	58	189	2	14	792	935
658	Douglas	Illinois	2551	1725	158	3	427	62	163	3	12	1013	1080
659	Du Page	Illinois	78721	57929	2559	278	9861	2232	5267	55	539	30001	34570
660	Edgar	Illinois	2923	1900	143	10	512	79	256	4	20	1082	1269
661	Edwards	Illinois	1022	705	57	1	152	23	78	1	7	407	438
662	Effingham	Illinois	3703	2511	192	15	544	112	298	5	29	1419	1527
663	Fayette	Illinois	2705	1825	132	11	385	86	239	4	21	1046	1069
664	Ford	Illinois	2096	1444	116	5	361	45	115	2	7	821	970
665	Franklin	Illinois	6428	3867	302	24	1188	178	792	18	62	2177	2687
666	Fulton	Illinois	5925	3899	360	19	1015	169	421	10	32	2331	2486
667	Gallatin	Illinois	978	562	54	5	183	31	134	3	7	350	377
668	Greene	Illinois	2151	1425	113	11	342	59	177	3	21	839	890
669	Grundy	Illinois	4041	2737	191	14	641	119	302	6	30	1596	1655
670	Hamilton	Illinois	1238	813	60	9	199	32	113	1	8	482	521
671	Hancock	Illinois	2914	1977	171	13	466	64	202	3	18	1129	1280
672	Hardin	Illinois	749	420	41	3	150	36	88	1	9	276	269
673	Henderson	Illinois	1070	749	47	3	144	22	97	2	6	433	426
674	Henry	Illinois	6858	4657	365	24	1115	187	461	10	41	2682	2899
675	Iroquois	Illinois	4804	3325	253	23	679	113	371	5	35	1920	1985
676	Jackson	Illinois	4811	3103	202	30	704	181	538	8	43	1667	2013
677	Jasper	Illinois	1283	864	81	6	224	32	67	2	4	515	549
678	Jefferson	Illinois	4767	3145	235	17	736	139	436	9	48	1786	1998
679	Jersey	Illinois	2801	1802	149	10	421	86	302	6	26	1056	1062
680	Jo Daviess	Illinois	3041	2218	161	14	388	66	177	3	15	1246	1246
681	Johnson	Illinois	1399	895	69	9	227	38	142	4	14	523	521
682	Kane	Illinois	25089	17986	796	90	3113	865	2007	18	216	9312	10776
683	Kankakee	Illinois	12345	7926	440	130	1681	628	1389	16	134	4368	4855
684	Kendall	Illinois	3732	2675	136	12	490	125	261	2	29	1452	1521
685	Knox	Illinois	7744	5339	337	38	1116	243	613	10	50	2874	3364
686	Lake	Illinois	45921	32713	1713	268	5528	1585	3729	47	341	17830	18774
687	La Salle	Illinois	16397	11587	670	61	2364	437	1160	17	105	6417	7003
688	Lawrence	Illinois	2524	1622	139	15	456	79	189	4	19	942	1102
689	Lee	Illinois	4640	3155	208	31	670	168	364	6	35	1795	1875
690	Livingston	Illinois	5219	3613	280	29	758	150	344	4	36	2090	2205
691	Logan	Illinois	4094	2723	182	56	604	183	308	2	37	1489	1767
692	McDonough	Illinois	3666	2488	211	14	623	85	222	4	20	1418	1661
693	McHenry	Illinois	18050	13076	587	68	2192	602	1360	13	150	6893	7578
694	McLean	Illinois	12335	8619	559	39	1746	332	945	9	85	4562	5434
695	Macon	Illinois	15480	10637	664	69	2097	364	1491	15	144	5655	6442
696	Macoupin	Illinois	6796	4497	372	22	1117	166	558	11	55	2618	2859
697	Madison	Illinois	32208	20806	1459	184	4981	1074	3339	53	314	11436	13176
698	Marion	Illinois	5235	3414	215	33	832	185	502	8	47	1820	2292
699	Marshall	Illinois	1990	1385	131	7	299	46	104	5	10	842	819
700	Mason	Illinois	2590	1700	182	10	405	70	198	4	19	1069	1011
701	Massac	Illinois	2207	1412	93	14	345	52	265	6	21	804	871
702	Menard	Illinois	1406	938	61	7	221	68	96	2	13	533	576
704	Mercer	Illinois	2261	1500	139	8	367	46	179	3	17	918	905
705	Monroe	Illinois	2752	1857	141	9	434	81	206	4	21	1083	1095
706	Montgomery	Illinois	4380	2952	247	12	708	104	317	7	30	1694	1906
707	Morgan	Illinois	4790	3201	224	37	678	209	395	5	40	1745	2059
708	Moultrie	Illinois	2011	1389	94	10	316	52	137	2	10	756	909
709	Ogle 	Illinois	5802	4079	262	22	770	176	441	6	44	2364	2323
710	Peoria	Illinois	23737	16140	1065	120	3469	680	2051	21	191	8756	10049
711	Perry	Illinois	2979	1917	168	15	504	79	268	6	22	1073	1271
712	Piatt	Illinois	2029	1393	126	7	307	43	138	1	13	797	884
713	Pike	Illinois	2540	1696	140	12	413	61	193	6	18	990	1092
714	Pope	Illinois	545	331	29	5	94	10	64	3	8	202	197
715	Pulaski	Illinois	1023	629	43	7	167	42	121	3	12	364	401
716	Putnam	Illinois	782	555	39	1	111	18	57	1	4	331	320
717	Randolph	Illinois	4412	2973	189	23	655	127	406	6	35	1626	1855
718	Richland	Illinois	2252	1505	115	7	350	61	196	3	16	837	960
719	Rock Island	Illinois	19676	13440	826	97	2849	514	1774	20	156	7120	8375
720	St Clair	Illinois	28512	18183	1131	173	4482	1104	3091	39	311	9859	11696
721	Saline	Illinois	4158	2495	194	17	787	125	488	12	40	1407	1761
722	Sangamon	Illinois	22060	14913	792	127	2926	1005	1999	16	284	7572	9650
723	Schuyler	Illinois	1015	692	61	5	170	17	64	1	7	425	425
724	Scott	Illinois	722	462	47	1	127	25	54	1	4	284	300
725	Shelby	Illinois	2803	1878	164	13	440	74	210	3	21	1138	1102
